0.38,-0.74,-0.00,-1.26,-1.15,-0.76,0.80,0.64,-0.59,-0.86,0.16,-0.51,0.14,-0.02,0.00,0.10,1.68,0.55,0.16,0.17,0.34,-1.43,0.42,0.41,0.00,0.00,0.75,-0.51,-1.28,-2.02,0.57,-1.69,-0.08,2.53,0.16,0.18,0.25,-1.66,-0.99,0.51,0.17,0.09,1.47,-1.52,1.55,3.92,0.91,2.54,2.02,1.05,0.56,2.04,2.94,1.87,-0.43,0.47,-1.75,-0.22,1.12,2.02,1.33,-0.63,2.02,0.51,1.71,0.75,2.53,0.28,0.00,2.02,2.03,0.00,1.32,0.13,-0.23,0.51,1.52,1.17,0.23,0.49
0.41,-0.51,0.15,-1.26,-1.41,-0.76,1.04,0.59,-0.90,-1.26,-0.11,-0.51,0.18,0.12,0.32,0.23,1.59,0.59,0.25,0.65,0.36,-1.43,0.33,0.25,0.00,-0.13,1.86,-0.51,-1.47,-2.02,0.32,-1.59,-0.12,2.53,0.11,0.14,0.20,-1.77,-0.90,0.53,0.77,0.06,1.22,-1.52,1.27,2.92,1.01,2.63,2.02,1.08,0.51,1.52,2.69,1.52,-0.47,0.55,-1.95,0.03,1.14,2.02,1.70,-0.90,2.02,0.51,1.52,0.85,2.53,0.37,0.00,2.02,2.63,0.00,1.34,0.17,-0.03,0.51,1.52,1.41,0.26,0.35
0.45,-0.27,0.45,-1.26,-1.67,-0.76,0.10,0.53,-1.20,-1.66,-0.37,-0.51,0.22,0.26,0.96,0.25,1.50,0.64,0.34,0.71,0.36,-1.43,0.23,0.09,0.00,-0.28,1.94,-0.51,-1.66,-2.02,0.08,-1.49,-0.16,2.53,0.06,0.10,0.15,-1.89,-0.81,0.79,0.29,0.60,0.74,-1.52,1.05,1.92,1.01,2.91,2.02,1.11,0.55,1.52,2.67,1.52,-0.50,0.61,-2.15,0.28,1.15,2.02,2.08,-1.01,2.02,0.51,1.33,0.95,2.53,0.46,0.00,2.00,2.86,0.00,1.35,0.22,0.17,0.51,1.52,1.65,0.30,0.20
0.49,-0.04,0.75,-1.26,-1.93,-0.76,-0.66,0.09,-1.50,-2.02,-0.63,-0.60,0.26,0.32,0.72,0.25,1.50,0.69,0.19,0.71,0.36,-1.43,0.14,0.40,0.00,-0.42,1.84,-0.51,-1.85,-2.02,-0.17,-1.38,-0.20,2.53,0.01,0.06,0.10,-2.00,-0.72,1.05,-0.91,1.15,0.26,-1.52,1.51,1.00,1.01,3.20,2.02,1.15,0.59,1.52,3.07,1.52,-0.51,0.68,-2.36,0.53,1.17,2.00,2.45,-1.01,2.02,0.51,1.14,1.05,2.53,0.55,0.00,1.75,2.36,0.00,1.37,0.26,0.37,0.51,1.52,1.88,0.33,0.06
0.51,0.35,0.16,-1.26,-2.19,-0.76,0.49,-0.81,-1.45,-2.02,-0.90,-0.76,0.32,0.38,0.47,0.25,1.79,0.71,-0.01,0.71,0.24,-1.43,0.05,1.32,0.00,-0.57,1.75,-0.51,-2.03,-2.02,-0.41,-1.28,-0.24,2.53,-0.06,0.02,0.05,-2.02,-0.63,1.31,-2.02,1.70,-0.22,-1.52,1.96,0.88,0.04,3.49,2.02,1.18,0.64,1.52,3.47,1.52,-0.51,0.75,-2.56,0.78,1.18,1.71,2.82,-1.01,2.02,0.51,0.95,1.15,2.53,0.64,0.00,1.50,1.86,0.00,1.39,0.30,0.57,0.51,1.52,2.12,0.37,0.20
0.51,0.77,-0.47,-1.22,-2.20,-0.71,1.16,-1.71,-1.38,-1.57,-0.80,-0.91,0.38,0.43,-0.03,0.25,2.07,0.71,-0.22,0.71,0.07,-1.43,-0.09,2.24,0.30,-0.72,1.65,-0.51,-2.19,-2.02,-0.66,-1.18,-0.28,2.53,-0.13,0.38,-0.02,-2.02,-0.54,1.57,-0.92,2.24,-0.70,-1.52,2.42,0.76,-1.44,3.77,2.02,1.21,0.69,1.52,3.87,1.52,-0.51,0.82,-2.77,1.02,1.20,1.42,3.19,-1.01,2.02,0.51,0.76,1.26,2.48,0.72,0.00,1.25,1.36,0.00,1.40,0.35,0.77,0.51,1.52,2.36,0.40,0.55
0.51,0.76,-0.25,-1.17,-2.09,-0.00,0.82,-1.74,-1.32,-0.28,-0.44,-1.07,0.44,0.49,-0.48,0.25,1.61,0.71,-0.43,0.71,-0.10,-1.32,-0.27,3.15,1.30,-0.87,1.56,-0.51,-2.35,-2.08,-0.90,-1.07,-0.32,2.53,-0.20,1.05,-0.29,-2.02,-0.51,1.82,0.15,2.79,-1.18,-0.47,2.87,0.65,-0.35,4.06,1.94,1.24,0.74,1.52,3.80,1.52,-0.51,0.89,-2.97,1.20,1.21,1.14,3.51,-1.01,2.02,0.51,0.57,1.36,2.43,0.81,0.70,1.00,0.86,0.00,1.42,0.39,0.97,0.51,1.52,2.51,0.44,0.90
0.43,0.17,0.02,-1.12,-1.98,0.70,0.49,-1.71,-1.25,-0.82,-0.07,-1.23,0.50,0.66,-0.05,0.19,0.92,0.71,-0.64,0.61,-0.26,-0.82,-0.45,3.93,2.30,-1.01,1.45,-0.23,-2.51,-2.27,-0.50,-0.97,-0.36,2.53,-0.27,1.45,-0.56,-2.02,-0.51,2.08,0.65,3.03,-1.45,0.82,3.33,0.53,0.74,4.34,1.84,1.28,0.78,1.52,3.36,1.52,-0.51,0.95,-3.17,1.39,1.23,0.85,3.06,-1.01,2.02,0.51,0.38,1.46,2.37,0.90,1.56,0.75,0.51,0.00,1.43,0.43,1.01,0.51,1.52,2.47,0.47,1.25
0.19,-0.41,0.29,-1.07,-1.87,0.19,0.16,-1.67,-1.15,-1.36,-0.00,-1.26,0.51,0.85,0.38,0.09,0.22,0.71,-0.47,0.46,-0.36,-0.32,-0.63,3.93,2.50,-0.93,1.34,0.27,-2.67,-2.46,0.42,-0.87,-0.40,2.53,-0.34,1.22,-0.84,-2.02,-0.51,2.34,1.15,3.03,-1.25,2.10,3.54,0.51,1.43,4.63,1.74,1.31,0.83,1.52,2.93,1.52,-0.51,1.02,-3.38,1.57,1.24,0.57,2.60,-1.01,2.02,0.51,0.19,1.56,2.32,0.99,2.41,0.54,0.51,0.00,1.45,0.47,1.01,0.51,1.52,2.43,0.51,1.59
-0.05,-0.61,0.56,-1.02,-1.77,-0.42,-0.18,-1.64,-1.06,-1.90,-0.00,-1.26,0.51,0.98,0.80,-0.01,-0.47,0.71,-0.07,0.32,-0.36,0.06,-0.81,3.93,2.50,-0.85,1.22,0.77,-2.83,-2.65,1.35,-0.76,-0.44,2.53,-0.41,0.98,-1.11,-2.10,-0.51,2.53,1.89,3.03,-1.04,2.93,3.54,0.51,1.12,4.91,1.64,1.34,0.88,1.52,2.49,1.52,-0.51,1.09,-3.58,1.75,1.26,0.28,2.15,-1.01,2.02,0.51,0.01,1.66,2.27,1.01,3.03,1.64,0.51,0.00,1.47,0.51,1.01,0.54,1.52,2.39,0.51,1.94
-0.24,-0.27,0.87,-1.01,-1.77,-1.04,-0.51,-1.61,-0.97,-1.80,-0.00,-1.26,0.51,0.79,0.87,-0.11,-0.16,0.71,0.33,0.17,-0.05,0.22,-1.00,3.93,2.10,-0.78,1.11,1.27,-2.99,-2.84,2.02,-0.66,-0.48,2.53,-0.48,0.75,-1.38,-2.26,-0.51,2.53,3.22,3.03,-0.83,2.58,3.54,0.51,0.81,5.05,1.54,1.38,0.93,1.52,2.06,1.52,-0.51,1.16,-3.79,1.93,1.27,0.00,1.69,-0.84,2.02,0.51,0.36,1.77,2.21,1.01,3.03,2.73,0.51,0.00,1.48,0.51,1.01,0.58,1.52,2.35,0.51,1.91
-0.16,-1.38,1.29,-1.07,-1.77,-1.26,-0.84,-1.58,-0.87,-1.51,-0.00,-1.26,0.58,0.61,0.60,-0.21,0.68,0.71,0.73,0.02,0.58,0.38,-0.72,3.85,1.48,-0.70,1.00,1.77,-2.59,-3.03,2.02,-0.56,-0.52,2.53,-0.55,0.52,-1.52,-2.41,-0.51,2.53,3.34,3.10,-0.63,2.23,3.54,0.51,0.51,5.05,2.02,1.41,0.97,1.52,1.62,1.52,-0.51,1.22,-3.99,1.87,1.29,0.00,1.24,-0.22,2.02,0.51,0.70,1.87,2.16,1.01,3.03,3.47,0.51,0.00,1.50,0.51,1.01,0.61,1.52,2.31,0.51,1.76
-0.07,-1.36,1.70,-1.17,-1.77,-1.26,-1.09,-1.55,-0.78,-1.23,-0.12,-1.26,0.88,0.42,0.32,-0.31,1.52,0.71,1.12,-0.13,1.22,0.55,-0.12,3.52,1.24,-0.62,0.88,1.88,-2.02,-2.84,2.02,-0.55,-0.59,2.53,-0.62,0.29,-1.52,-2.56,-0.51,2.27,3.09,3.39,-0.42,1.87,3.54,0.51,0.64,5.05,2.69,1.44,1.01,1.52,1.52,1.52,-0.51,1.29,-3.98,1.57,1.30,0.00,1.01,0.41,2.02,0.51,1.05,1.97,2.10,1.01,3.03,3.22,0.51,0.11,1.52,0.51,1.01,0.65,1.52,2.27,0.51,1.61
0.01,-1.19,2.16,-1.26,-1.67,-1.26,-1.26,-1.52,-0.34,-1.01,-0.31,-1.26,1.18,0.25,0.66,-0.40,2.08,0.71,1.46,-0.28,1.86,0.71,0.48,3.19,1.74,-0.55,0.77,1.59,-1.45,-2.65,2.02,-0.64,-0.67,2.53,-0.69,0.06,-1.52,-2.72,-0.33,1.94,2.84,3.68,-0.21,1.52,3.54,0.51,0.77,5.05,3.36,1.47,1.01,1.52,1.52,1.84,-0.51,1.36,-3.91,1.27,1.32,0.00,1.01,1.03,2.02,0.28,1.40,2.24,2.05,1.01,3.03,2.97,0.51,0.26,1.52,0.51,0.81,0.68,1.45,2.23,0.51,1.46
0.09,-1.02,2.73,-1.26,-1.24,-1.26,-1.43,-1.55,0.21,-1.01,-0.49,-1.26,1.26,0.25,1.20,-0.50,1.85,0.71,1.79,-0.43,1.79,0.87,1.08,2.85,2.24,-0.02,0.65,1.31,-0.88,-2.46,2.14,-0.72,-0.74,2.53,-0.76,0.21,-1.52,-2.87,0.42,1.61,2.59,3.96,-0.01,1.52,3.54,0.51,0.91,4.59,4.02,1.51,1.01,1.52,1.52,2.51,-0.51,1.43,-3.83,0.97,1.33,0.00,1.01,1.66,2.02,0.06,1.75,2.68,2.21,1.01,2.59,2.72,0.51,0.40,1.52,0.51,0.55,0.72,1.37,2.19,0.51,1.31
0.18,-0.85,3.30,-1.26,-1.01,-1.26,-1.22,-1.59,0.42,-1.01,-0.68,-1.26,1.26,0.25,1.75,-0.51,1.61,0.71,2.12,-0.57,1.15,1.03,1.41,2.52,1.96,0.98,0.54,1.02,-0.31,-2.27,2.39,-0.81,-0.81,2.53,-0.83,0.50,-1.52,-3.03,0.96,1.27,2.22,4.25,-0.00,1.52,3.54,0.51,1.01,3.96,3.82,1.58,1.01,1.52,1.52,3.18,-0.39,1.50,-3.75,0.67,1.35,0.00,1.01,2.28,2.02,-0.16,2.02,2.98,2.64,1.01,1.99,2.56,0.51,0.55,1.52,0.51,0.28,0.75,1.29,2.15,0.51,1.16
0.26,-0.57,3.87,-0.50,-1.01,-1.22,-0.60,-1.63,0.25,-1.01,-0.79,-1.26,1.14,0.25,1.77,-0.51,1.28,0.71,2.46,-0.72,0.51,1.25,1.74,2.19,1.03,1.98,0.35,0.73,-0.00,-2.08,2.38,-0.90,-0.88,2.53,-0.90,0.80,-1.49,-3.03,0.71,1.17,1.79,4.53,-0.00,1.52,3.54,0.51,1.01,3.32,3.60,1.68,1.01,1.52,1.86,3.84,-0.24,1.93,-3.67,0.94,1.36,0.00,1.01,2.91,2.21,-0.38,2.02,2.77,3.06,1.01,1.39,2.70,0.51,0.70,1.52,0.51,0.01,0.79,1.21,2.11,0.51,1.02
0.34,-0.17,3.40,-0.63,-1.39,-1.10,-0.20,-1.67,0.08,-1.01,-0.84,-1.26,0.55,0.25,1.77,-0.51,0.61,0.71,1.89,-0.82,-0.13,1.47,2.08,1.85,0.83,1.64,0.14,0.51,-0.00,-0.83,2.06,-0.98,-0.95,2.53,-0.97,1.09,-1.37,-1.81,0.46,1.94,1.36,4.81,-0.00,1.92,2.33,0.51,1.01,2.69,3.38,1.77,1.01,1.52,2.21,4.39,-0.09,2.52,-3.60,1.90,1.38,0.00,1.01,3.53,2.49,0.06,2.02,2.56,3.48,1.01,0.79,2.85,0.83,0.84,1.52,0.51,0.45,0.82,1.13,2.07,0.51,1.77
0.43,-0.50,2.48,-1.69,-2.22,-0.82,-0.10,-1.71,-0.30,-1.06,-0.90,-1.26,-0.05,0.25,1.55,-0.51,0.71,0.71,1.18,-0.92,-0.71,1.70,2.41,1.79,0.83,1.24,-0.07,0.51,-0.00,0.86,1.75,0.38,-0.88,2.53,-0.94,1.38,-1.26,-0.54,0.21,2.71,0.95,5.08,-0.00,2.80,0.62,0.51,1.01,2.06,3.16,1.87,1.01,1.74,2.56,4.89,0.07,3.11,-3.51,2.85,1.39,0.23,1.09,4.04,2.76,1.31,2.02,2.35,3.90,1.01,0.19,2.99,1.18,0.99,1.52,0.51,0.93,0.86,1.05,2.03,0.51,2.57
0.49,-1.39,1.56,-1.28,-2.17,-0.20,0.01,-1.75,-0.84,-1.22,-0.95,-1.25,-0.64,0.20,1.25,-0.51,1.28,0.71,0.47,-1.02,-0.71,1.93,2.33,1.79,1.09,1.26,-0.28,0.51,-0.00,2.55,1.43,2.38,-0.17,2.53,-0.77,1.67,-1.14,0.48,0.03,3.48,0.61,5.35,-0.00,3.54,1.04,0.51,1.01,2.64,3.26,1.97,1.01,1.97,2.91,5.39,0.22,3.70,-3.37,3.80,1.41,1.48,1.53,4.04,3.03,1.77,2.28,2.14,4.42,1.01,0.55,3.14,1.52,1.13,1.52,0.51,1.40,0.89,0.96,2.02,0.51,3.37
0.28,-2.10,1.51,-0.86,-2.06,-0.14,0.12,-1.72,-1.05,-1.39,-1.01,-1.16,-0.76,0.15,0.94,-0.46,1.79,1.32,0.59,-0.73,-0.71,2.16,2.09,1.79,1.35,1.83,-0.49,0.51,-0.58,3.37,1.12,3.13,0.53,2.53,-0.60,1.96,-1.02,0.32,0.21,3.30,0.28,5.62,-0.00,3.54,1.61,0.40,0.75,3.31,3.81,2.06,1.01,2.21,3.27,4.99,0.38,3.96,-3.22,4.75,1.42,2.53,1.96,4.04,3.31,1.20,2.65,2.07,4.99,1.01,1.35,3.28,1.87,1.28,1.52,0.51,1.87,0.93,0.88,2.02,0.77,3.83
0.07,-2.35,1.87,-0.45,-1.51,-0.34,0.23,-1.65,-1.11,-1.55,-1.01,-1.08,-0.76,0.11,1.02,-0.32,1.79,2.59,0.87,-0.01,-0.71,2.39,1.85,1.81,1.61,2.40,-0.24,0.51,-1.20,2.97,1.01,3.28,1.24,2.43,-0.44,2.25,-0.01,0.17,0.40,3.05,0.00,5.90,-0.00,3.39,2.18,0.14,0.46,3.98,4.36,2.16,1.01,2.44,3.62,4.15,0.53,3.78,-3.08,5.47,1.44,2.53,2.40,4.04,3.47,0.63,3.03,2.20,5.56,1.01,2.15,3.43,2.21,1.43,1.52,0.51,2.35,0.96,0.80,2.02,1.17,2.58
0.00,-2.61,2.23,-0.48,-0.73,-0.55,0.61,-1.58,-1.17,-1.71,-1.01,-0.66,-0.76,0.06,1.65,0.35,1.79,3.65,1.14,0.71,-0.55,2.26,1.61,2.42,1.82,2.97,1.42,0.51,-1.83,2.57,1.83,3.43,1.95,2.19,-0.27,2.54,1.08,0.02,0.51,2.80,0.00,6.06,-0.00,2.48,2.53,-0.12,0.17,4.64,4.55,2.25,1.01,2.20,3.97,3.31,0.68,3.60,-1.29,4.95,1.45,2.53,2.83,4.04,3.05,0.06,3.40,2.32,6.03,1.01,2.95,3.58,2.56,2.31,1.52,0.51,2.82,1.00,0.72,2.02,1.57,1.54
0.00,-2.87,2.60,-0.90,-0.51,-0.75,1.06,-1.42,-1.23,-1.88,-1.01,0.42,-0.57,0.01,2.27,1.49,1.87,4.18,1.42,1.43,-0.05,1.78,1.59,3.03,1.94,2.55,2.02,0.51,-2.45,2.17,2.74,3.57,2.02,1.95,-0.10,2.83,2.02,0.30,0.51,2.55,0.00,6.06,-0.00,1.57,2.53,-0.38,0.21,5.31,4.55,2.35,1.01,1.70,4.33,2.46,0.84,3.42,1.18,4.42,1.46,2.53,3.27,4.04,2.64,-0.51,3.23,2.45,5.80,1.01,2.43,3.72,2.90,4.31,1.52,0.51,3.29,1.24,0.64,2.02,1.97,1.71
0.00,-2.88,2.34,-1.32,-1.18,-0.96,1.52,-0.72,-0.83,-2.05,-1.01,0.26,-0.09,0.23,1.60,1.77,1.97,3.77,1.70,2.14,0.45,1.30,2.23,3.64,2.06,2.02,2.02,1.31,-1.35,1.77,3.47,3.72,2.02,1.71,-0.00,3.12,2.02,0.63,0.02,2.30,0.10,6.06,-0.00,1.48,2.56,-0.64,0.76,5.98,4.55,2.44,1.01,1.20,4.81,1.62,0.99,3.24,2.46,3.89,1.48,2.53,3.45,4.04,2.22,-0.97,2.75,2.53,5.57,1.80,1.77,3.87,3.03,3.81,1.52,0.51,3.77,1.61,0.56,2.02,0.97,1.87
0.00,-2.49,1.49,-1.75,-1.74,-1.10,1.62,-0.02,0.03,-2.29,-0.72,0.10,0.40,0.53,0.93,1.01,2.07,3.35,1.98,2.14,0.95,0.83,2.86,4.25,2.17,1.49,2.02,2.22,-0.01,1.65,2.97,3.87,2.02,1.47,-0.00,3.41,2.02,0.96,-0.52,2.05,0.37,6.06,-0.00,2.71,2.83,-0.89,1.30,6.06,4.55,2.56,1.01,1.84,5.51,2.33,1.14,3.06,3.73,3.37,1.49,3.35,3.22,4.25,1.80,-0.67,2.28,2.53,5.34,2.69,1.10,4.01,3.03,2.98,1.63,0.51,4.24,1.97,0.51,2.02,1.50,2.04
0.00,-2.10,1.26,-1.98,-1.47,-1.22,1.72,0.06,0.88,-2.52,0.07,0.07,0.88,0.76,0.27,-0.53,2.03,2.94,2.23,2.13,1.45,1.08,3.49,4.59,2.25,1.10,2.02,3.05,1.32,2.01,2.47,4.02,2.02,1.23,0.30,3.70,2.02,1.01,-0.93,2.56,0.63,6.06,-0.00,3.94,3.09,-1.15,1.52,6.06,4.55,2.90,1.33,3.17,6.21,3.26,1.30,2.87,4.31,3.10,1.51,4.69,2.99,4.49,1.39,-0.37,1.80,2.53,5.11,3.57,1.46,4.16,3.03,2.14,2.63,0.51,4.55,2.33,0.51,2.16,2.02,2.21
0.00,-1.71,1.26,-1.86,-1.00,-1.35,1.48,-0.26,0.74,-2.76,0.85,0.27,1.34,0.76,0.81,-0.63,1.53,2.53,2.44,1.84,1.97,1.55,3.27,4.91,2.33,1.90,2.02,3.28,2.53,2.38,1.97,4.17,2.50,1.05,1.14,4.00,2.02,1.01,-0.15,3.19,0.90,6.06,-0.00,4.98,3.36,-1.41,1.52,6.06,4.55,3.23,1.85,3.65,6.91,4.20,1.45,2.69,3.64,3.29,1.92,6.02,2.76,4.73,1.10,-0.07,1.33,2.59,4.88,4.46,1.99,4.30,3.03,1.97,3.63,0.51,4.55,2.70,0.51,2.38,2.55,2.37
0.00,-1.32,1.26,-1.74,0.16,-1.47,0.87,-0.58,0.43,-2.99,1.64,0.47,1.80,0.76,1.38,-0.48,2.32,2.12,2.64,1.56,2.49,2.03,2.93,5.23,2.42,2.70,2.79,3.50,2.53,2.74,1.47,4.32,3.30,1.52,1.99,4.37,2.02,0.62,0.63,3.81,0.66,5.77,0.84,4.25,3.63,-0.75,1.52,6.06,4.55,3.56,2.37,2.54,7.61,5.05,1.61,2.51,2.97,3.48,2.58,6.41,2.52,4.97,2.02,0.23,1.28,3.31,4.65,4.71,2.52,4.45,3.03,1.90,4.55,0.51,4.55,3.00,0.51,2.60,3.04,2.47
2.56,-0.93,1.26,-1.63,0.31,-1.59,0.26,-0.69,0.12,-2.85,2.14,0.00,2.25,0.76,1.96,-0.33,3.43,1.74,2.85,1.27,3.01,2.50,2.58,5.55,2.51,3.50,3.70,2.98,2.53,3.10,0.99,4.46,4.02,1.98,2.83,4.75,2.14,0.08,1.41,4.44,0.06,5.27,1.84,3.53,3.89,0.54,1.52,6.57,4.55,3.90,2.89,1.52,8.05,5.05,1.76,2.33,2.31,3.68,2.70,6.15,2.29,5.21,2.95,0.62,2.08,4.02,4.70,3.71,3.04,4.55,3.03,1.84,4.55,0.57,4.55,2.64,0.59,2.82,3.14,1.83
5.04,-0.39,1.26,-1.49,0.04,-1.71,0.13,-0.53,-0.19,-2.62,2.58,-0.60,2.27,0.78,2.34,0.19,4.54,1.51,3.06,1.14,3.53,2.40,2.24,5.49,3.22,4.17,4.58,2.31,2.53,3.47,0.79,4.61,3.75,2.44,3.67,5.13,2.52,1.08,2.18,4.26,-0.50,5.76,2.45,3.26,4.16,1.84,1.73,7.19,4.82,4.04,3.42,1.52,7.97,5.05,1.91,2.15,1.64,3.87,1.70,5.89,2.06,5.45,3.87,2.18,2.88,4.74,4.97,2.71,3.50,4.55,3.03,1.77,4.55,0.69,4.55,2.27,1.72,3.03,3.25,1.19
4.93,0.26,1.42,-1.13,-0.23,-1.57,0.35,-0.38,-0.25,-0.92,3.03,-1.20,2.22,1.16,2.48,1.19,4.78,1.28,3.27,1.38,3.93,2.31,1.89,5.01,3.94,4.57,5.05,2.02,2.53,3.54,0.59,4.76,3.49,2.90,4.18,5.52,2.89,1.98,2.73,3.90,-0.37,7.01,2.20,3.97,4.43,3.13,2.10,7.80,5.15,4.04,3.94,1.52,7.89,5.05,2.30,2.28,0.97,4.06,1.52,5.63,2.88,5.30,4.04,3.73,3.68,5.05,5.24,1.71,2.95,4.55,3.36,1.71,4.55,0.81,4.55,1.91,2.84,3.03,3.36,0.55
4.81,0.90,2.26,-0.76,-0.48,-1.21,0.70,-0.26,-0.25,-0.07,3.08,-1.75,2.03,1.54,2.32,1.92,4.41,1.05,3.48,1.61,3.93,2.21,1.93,4.53,4.35,4.97,5.53,2.02,2.53,3.54,0.39,4.91,3.22,3.36,4.43,5.90,3.27,1.27,3.09,3.55,-0.25,7.27,1.95,4.69,4.72,4.15,2.48,8.08,5.49,4.04,4.04,1.52,7.80,5.05,3.21,3.11,0.31,4.25,1.52,5.37,3.93,4.85,4.04,3.66,4.21,5.05,5.52,1.44,2.41,4.55,3.76,1.64,4.55,0.93,4.55,1.54,3.97,3.03,3.46,-0.09
4.69,1.55,3.10,-0.01,-0.73,-0.85,1.37,-0.31,-0.25,-0.17,2.60,-1.47,1.84,2.18,2.02,2.16,4.04,0.82,3.69,1.85,3.93,2.14,2.14,4.06,4.47,5.37,6.01,2.02,2.96,3.54,0.19,5.04,2.95,3.82,4.68,6.29,3.58,0.55,3.46,3.20,-0.12,6.71,1.70,5.40,5.04,4.54,2.85,8.08,5.56,4.04,4.04,1.52,7.72,5.05,4.12,3.94,0.45,4.45,1.98,5.11,4.98,4.39,4.04,3.18,4.52,4.98,5.79,2.86,2.19,4.55,3.78,1.58,4.56,1.05,4.55,1.18,5.03,3.03,3.46,-0.73
4.57,1.55,3.10,1.70,0.04,-0.52,2.04,-0.36,-0.25,-0.25,2.12,-1.18,1.65,3.18,1.85,1.88,3.67,1.08,3.89,2.08,3.93,2.14,2.34,4.61,4.60,5.77,6.48,2.50,3.76,3.54,0.02,4.75,2.66,4.29,4.93,6.54,3.73,-0.16,3.54,3.49,0.01,6.16,1.57,5.16,5.35,4.92,2.39,8.08,5.56,4.04,4.04,1.52,7.64,5.44,4.33,4.55,1.27,4.64,2.84,5.34,6.03,3.94,4.04,2.71,4.83,4.73,6.06,3.29,2.79,4.55,2.87,1.57,4.93,1.19,4.55,1.32,4.36,3.03,3.19,-1.37
4.45,1.22,2.86,2.55,0.91,-0.92,2.70,-0.41,0.98,-0.25,1.77,-0.90,1.54,3.58,2.43,1.60,3.30,1.75,4.16,2.32,3.93,2.14,2.55,5.54,4.64,6.17,6.96,3.12,4.55,3.54,0.68,4.45,2.90,4.75,5.18,6.44,3.89,-0.22,3.54,4.37,0.51,5.60,1.78,4.66,5.67,5.30,1.19,8.17,5.56,4.28,4.04,1.52,7.56,5.94,3.93,4.55,2.10,4.83,3.03,5.72,7.06,3.48,4.04,2.23,4.90,4.78,5.84,2.83,3.39,4.55,1.96,3.91,5.31,1.33,4.55,1.91,3.69,3.03,2.93,-0.52
4.34,0.95,2.62,2.61,0.58,-1.32,3.21,-0.46,1.77,-0.25,1.77,-0.42,1.61,3.07,3.00,1.32,2.65,2.41,4.43,2.50,4.38,2.77,2.76,6.42,4.64,6.57,6.89,3.73,4.55,3.54,1.35,4.08,3.62,5.21,5.43,6.34,4.04,0.32,3.54,5.24,1.01,5.05,1.99,4.16,5.98,5.68,0.00,8.29,5.56,4.73,4.04,1.91,7.50,6.44,3.54,4.55,2.93,5.02,3.03,6.09,6.47,3.03,4.05,1.75,4.33,5.63,5.62,2.37,3.60,4.55,2.03,5.05,5.68,1.46,4.55,2.50,3.03,3.03,2.66,0.78
4.29,0.78,3.25,2.66,0.10,-1.72,2.69,-0.48,1.77,0.12,1.77,0.25,1.68,2.55,3.57,1.05,1.92,2.95,4.70,2.50,5.15,3.59,3.16,6.18,4.79,6.69,6.66,4.04,4.55,3.54,2.59,3.72,4.34,5.62,5.68,6.24,3.90,0.87,3.54,6.12,1.51,4.92,2.21,4.18,6.06,6.06,0.57,8.41,5.56,5.18,4.04,2.68,7.45,6.94,4.27,4.55,3.76,5.21,3.03,6.47,5.89,3.53,4.97,1.68,3.76,6.49,5.56,2.11,3.70,4.62,3.03,5.05,6.06,1.60,4.55,3.09,2.50,3.03,2.53,2.07
4.29,0.61,4.41,2.71,-0.38,-0.61,2.17,-0.23,1.77,1.12,1.84,0.92,1.76,2.04,3.79,0.93,1.18,3.46,4.97,2.50,5.63,4.42,3.76,5.95,5.21,6.82,6.42,4.04,4.55,3.54,4.02,3.85,5.06,5.88,5.93,6.14,3.75,1.41,3.54,6.61,1.74,4.78,2.42,4.37,6.06,6.06,1.15,8.53,5.56,5.63,4.04,3.45,7.39,7.44,4.99,4.55,4.59,5.41,3.57,6.57,5.30,4.03,5.89,2.02,3.18,7.35,5.56,2.48,3.79,4.93,4.03,5.05,5.80,1.74,4.55,3.54,2.39,2.85,2.53,3.37
4.29,0.41,5.24,2.76,-0.72,0.72,1.88,0.01,2.42,2.02,2.51,1.35,1.86,1.77,3.79,0.83,0.93,3.97,5.00,2.50,5.32,4.53,4.36,5.72,5.64,6.94,6.19,4.04,4.55,3.54,4.32,4.50,5.78,6.14,6.13,6.29,3.61,1.96,3.67,6.70,1.96,4.65,2.94,4.56,6.06,6.06,1.72,8.79,5.68,6.08,4.04,4.07,7.33,7.94,5.52,4.64,5.41,5.61,4.69,6.57,4.71,4.53,6.81,2.35,3.73,7.58,6.05,2.86,3.88,5.24,5.03,4.74,5.54,1.88,4.55,3.54,2.29,2.67,2.53,3.80
4.29,0.16,4.97,3.43,-0.55,1.82,2.40,0.26,2.78,2.07,3.03,1.75,1.97,1.77,3.79,0.84,1.52,4.48,5.00,2.32,5.00,4.38,4.96,6.39,5.56,7.07,5.83,4.50,4.55,3.54,4.61,5.15,6.50,6.39,6.27,7.29,4.00,2.51,3.86,6.78,2.35,4.98,3.79,4.74,6.06,6.06,2.29,9.20,6.23,6.53,4.04,4.18,7.28,8.44,5.37,4.85,6.02,5.83,5.58,6.57,4.98,5.03,6.97,2.68,4.69,7.58,6.74,3.23,3.97,5.54,5.35,4.31,5.28,2.02,4.45,3.54,2.18,2.71,2.71,3.30
